,prediciton,target,s
0,0.11767475306987762,0.0,0.0007926502036743851
1,0.42133408784866333,0.0,9.40602938338053e-05
2,0.038343753665685654,0.0,0.001570558186044639
3,0.9934219717979431,1.0,0.9982863485089356
4,0.4212406575679779,0.0,0.0007244530475427188
5,0.36285626888275146,0.0,0.0011756921623921628
6,0.24098438024520874,0.0,0.0015764064801952315
7,0.4651986360549927,0.0,0.000741652358854643
8,0.28974881768226624,0.0,0.0008703064104092045
9,0.1347886323928833,0.0,0.0013446440812249574
10,0.37424495816230774,0.0,0.0020568292192945643
11,0.45336341857910156,0.0,0.00035422092700561364
12,0.07030197978019714,0.0,0.0008886902543230969
13,0.3275121748447418,0.0,0.0008966171018522011
14,0.11087881773710251,0.0,0.0011459857409219405
15,0.39688029885292053,0.0,0.0011744226066640795
16,0.4736960828304291,0.0,0.0020926157035341714
17,0.009104719385504723,0.0,0.0005095463208626654
18,0.21463969349861145,0.0,0.0005627574069394809
19,0.12543009221553802,0.0,0.0008863574350850295
20,0.32144612073898315,0.0,0.0016713846146400064
21,0.19099381566047668,0.0,0.001032065714082871
22,0.2792927920818329,0.0,0.0012153962737125581
23,0.45794013142585754,0.0,0.0010875529007437794
24,0.20395684242248535,0.0,0.0014297271926406916
25,0.45853757858276367,0.0,0.0007458318170436496
26,0.27328136563301086,0.0,0.00011960596202180749
27,0.2293812483549118,0.0,0.0011872408543239887
28,0.45446184277534485,0.0,0.001658086180474112
29,0.4972060024738312,0.0,0.0003401871686195152
30,0.13830271363258362,0.0,0.00023134683054530864
31,0.03784928470849991,0.0,0.001118096300380568
32,0.24542708694934845,0.0,0.0009811110983081427
33,0.1649402678012848,0.0,0.00035016993076083814
34,0.062047626823186874,0.0,0.0011082853438818463
35,0.3049190044403076,0.0,0.0017959247723496263
36,0.4862167537212372,0.0,0.0007221824894695239
37,0.47095292806625366,0.0,0.0008080567779841013
38,0.07369716465473175,0.0,0.0010284642517206755
39,0.058999598026275635,0.0,0.0015437763249099607
40,0.4867410957813263,0.0,0.0007154692733720154
41,0.34969672560691833,0.0,0.002431917387041321
42,0.0014416538178920746,0.0,0.001964867597204182
43,0.9987082481384277,1.0,0.9994016045475234
